Date,GLD,IWM,QQQ,SPY,TLT
2009-01-02,-0.003357378391118624,0.019707660552831487,0.04246146649890556,0.029696555560110693,-0.025457226993494644
2009-01-05,-0.020503324199848343,0.0035777417162157128,-0.0003224420664527271,-0.0011839425994990371,-0.026122486228762606
2009-01-06,0.00766460793819893,0.016723970269554654,0.009944080760436722,0.006655375617010857,-0.010108001917629521
2009-01-07,-0.028355453375407055,-0.029906056292422708,-0.02881870308468171,-0.03041413076713295,0.003913048836159172
2009-01-08,0.020454024408850847,0.004813702537704578,0.010457439588003782,0.0040720575503353324,-0.0007999162078641212
2009-01-09,-0.006414096397031772,-0.03771720315461453,-0.022686765196001466,-0.021651690207110618,0.0015095852915172074
2009-01-12,-0.03838212237276427,-0.030161229994092355,-0.018460206179655096,-0.024313876181004505,0.010325627096564241
2009-01-13,0.001484720857258964,0.013188253553152283,0.00033904774103485927,0.001838474963611488,0.0010525853696991294
2009-01-14,-0.013568345959084955,-0.04495115322507385,-0.030951686383436268,-0.03195939087672875,0.01635478587697012
2009-01-15,0.007491587953086663,0.01600776384316095,0.01628299019619124,0.000355584163853345,0.0016372372226847094
2009-01-16,0.028450719887202026,0.011032477498668276,0.010936659211795024,0.007788646684790941,-0.015539666969648562
2009-01-20,0.021647650395541167,-0.07017695529839554,-0.050900344359836,-0.05422955610812771,-0.00017479600206351596
2009-01-21,-0.0043872142605711085,0.04864773323033074,0.04168053940971034,0.042285116912221116,-0.03209823280993263
2009-01-22,0.005096914923472842,-0.029447157611151322,-0.01346949458424326,-0.0155877897250464,-0.01943366815666478
2009-01-23,0.04564361014124338,0.004968706653334681,0.004855976503811824,0.0043411913668286,-0.007862705218850581
2009-01-26,0.004732915968779248,0.011200600515825655,0.007240300883779925,0.006834645514030387,-0.008767392058101486
2009-01-27,-0.006428711177525445,0.010856497190019885,0.007188255525222671,0.010106617287804326,0.023241158488236716
2009-01-28,-0.01092160013595116,0.04038097609919016,0.03452646435610824,0.03327434869161508,-0.02530361628957022
2009-01-29,0.023514556791130875,-0.039940207133919985,-0.02569823320784659,-0.033037870738851505,-0.023266760328657286
2009-01-30,0.02002165860988255,-0.020472588184518678,-0.017735550313603805,-0.020552271954166482,-0.003176146513274274
2009-02-02,-0.027423326085868636,0.00806098700705935,0.011971995242108353,-0.0030231649440242768,0.018434820670610346
2009-02-03,-0.004173432511596273,0.007110784803708046,0.01551983939217324,0.013949058354134685,-0.024104516927059623
2009-02-04,0.007993277328123664,-0.007333736574589973,0.0013383011305107607,-0.004907468999421569,-0.0035057104115562006
2009-02-05,0.010485343419634507,0.011533060834281196,0.02182615928285959,0.01477020807473196,0.0008773970653452224
2009-02-06,-0.005898480307817772,0.03488571848287855,0.02583306032195336,0.02809907515347657,-0.003123812318283577
2009-02-09,-0.014277086659724235,-0.004481785968746482,0.0041355353093084,0.0013783535444132865,0.003221742393231848
2009-02-10,0.021173696446258473,-0.047304742613289555,-0.0375206293165919,-0.04689152998374235,0.02149786591752389
2009-02-11,0.022795527677897713,0.0038049419299686703,-0.0046250403870826,0.005878119778158359,0.012887294417832675
2009-02-12,0.009489958611898299,0.008453857642876008,0.01217707407241282,0.0007178997924065919,-0.009460370039944205
2009-02-13,-0.00667668981583939,-0.010466346496390277,-0.004590090977816096,-0.010816264444188376,-0.02697372187996798
2009-02-17,0.030853446205778977,-0.04043033004410323,-0.040575661208346395,-0.043716417758209954,0.03067446887365242
2009-02-18,0.015180232335787214,-0.01432125963901724,0.0006843351325617801,-0.0024012396755737136,-0.008559693889001163
2009-02-19,-0.011833302053734346,-0.014049684908051916,-0.015509434387295877,-0.010813527641306678,-0.01714708031849413
2009-02-20,0.02097515976334867,-0.013520115774742844,0.0027745558292532734,-0.00976867748431727,0.009669305021027776
2009-02-23,-0.000715999545035443,-0.039161998735394325,-0.03561081685049615,-0.036434509234616594,0.009195430074606326
2009-02-24,-0.031177833375502513,0.03624097052883865,0.03248880378826009,0.03720895402062033,-0.0010487751369371305
2009-02-25,-0.01681966189582418,-0.020939242267508,-0.006623648939475902,-0.007903730097827336,-0.011616979501962044
2009-02-26,-0.0009666932467289369,-0.018847294097869078,-0.028380954069894555,-0.016394711917328084,-0.010581580935890981
2009-02-27,-0.004631386566918853,-0.006872604774553423,-0.009399552344562186,-0.022602304938490095,-0.00577355105752531
2009-03-02,-0.01852305052084567,-0.05810614570438139,-0.03286302724784962,-0.04608888005827523,0.016419820888009307
2009-03-03,-0.009835956887444822,-0.019131216708963856,-0.000750652484655701,-0.007535326265690158,-0.006703023397616248
2009-03-04,-0.011730046343054587,0.020483962966982173,0.026322111289624434,0.0234143949702294,-0.004591983747940985
2009-03-05,0.033155872403161146,-0.05472798857425621,-0.030462966906808078,-0.04170546697923773,0.027430495781660243
2009-03-06,0.003255950930954496,0.005126779839541618,-0.007953401095488732,0.001742636440285258,-0.006692033689633628
2009-03-09,-0.01881277418024431,-0.023280368565428394,-0.021522358337742416,-0.01182198809311301,-0.005867129417113117
2009-03-10,-0.02719657652831088,0.06310130228970444,0.059938726340039196,0.05790023284982768,-0.019385672655886494
2009-03-11,0.01217879089301902,0.0013647110115088288,0.015250890273303811,0.006490690122265321,0.010761170802340951
2009-03-12,0.02085254413435487,0.060303915997113,0.03261535354625043,0.03861748481204944,0.004756800995451186
2009-03-13,0.002193033510109556,0.010468408803782695,0.0024384425201505015,0.007784143422390306,-0.0050482506459648595
2009-03-16,-0.005491501809613432,-0.018198448895463012,-0.016842261619594078,-0.0030273466338033147,-0.015894788884696965
2009-03-17,-0.008405293010376257,0.04526135162427767,0.03716376610112696,0.030124405065030887,-0.005455032942908026
2009-03-18,0.03331270158240966,0.03402476393336049,0.012535943626830305,0.02213734908271805,0.03718766670290391
2009-03-19,0.013444527853073575,-0.010568908430144453,-0.000673881069664902,-0.012463110317304413,0.001244627691701196
2009-03-20,-0.008087754602137932,-0.035143862472856724,-0.015337318532977571,-0.021524191783506185,-0.005565599377738785
2009-03-23,-0.016265716740780103,0.08161937048865577,0.05727252870024878,0.0693661767796059,-0.008698119508987984
2009-03-24,-0.012347912889209464,-0.03960418194230201,-0.01861879689594934,-0.01989918096845381,0.009468681968628993
2009-03-25,0.011261327198225552,0.027762933504472304,0.004605558217423674,0.010490327309874661,-0.013553033119467003
2009-03-26,-0.0005437774128025601,0.037887716170583445,0.030383426347629,0.020176068729780384,0.011531133289896594
2009-03-27,-0.013580296815494405,-0.03415090954528609,-0.018962806067351942,-0.018213832938642517,0.007391557749712491
2009-03-30,-0.00785966365924459,-0.02909694163504799,-0.024968242235622187,-0.03516579799800035,0.0038180210417616293
2009-03-31,0.00332847770745487,0.009317866201847384,0.00861206940847519,0.009222864286464402,0.007120238048435544
2009-04-01,0.008273170679264967,0.017211717539110133,0.014732670643216364,0.019181216470091803,0.009085765818386122
2009-04-02,-0.02480242474253235,0.048812275756524914,0.03166745218526754,0.02881839042949984,-0.012297183486349911
2009-04-03,-0.013719889999443402,0.015681924426405452,0.018406558778857298,0.009899449724865145,-0.020674658854330924
2009-04-06,-0.02684414097964916,-0.017241651248859884,-0.0024758576080481033,-0.007864116845593025,-0.004284337182042539
2009-04-07,0.017092460393572564,-0.03609530278135744,-0.02669365120350046,-0.023601747665139068,0.002534313351215341
2009-04-08,-0.0014998243891666274,0.01832417382382998,0.01672777335196598,0.010720499915810719,0.008817449697921744
2009-04-09,-0.003469851444995191,0.056906086960402114,0.030515540346126167,0.03897355688631377,-0.012621758937587635
2009-04-13,0.01802677831754674,0.0004290102149281188,-0.0015189344570297927,0.0002334018242058994,0.009142028444075627
2009-04-14,-0.00582021051641387,-0.029359692323643,-0.012236611625195558,-0.017394310357187175,0.005214765176091134
2009-04-15,0.0014867876173518325,0.015113740358358028,-0.0027739888559131314,0.010613256854760668,-0.0017350346825791684
2009-04-16,-0.019503271995841835,0.028502642353275966,0.02559586951845411,0.014556398813530203,-0.007942964850885801
2009-04-17,-0.006899358971822021,0.008835168747178298,0.0021035154275493746,0.006682497723534583,-0.011049338779263052
2009-04-20,0.020097043306539473,-0.05267242474658746,-0.03264964425620257,-0.04281888687510137,0.015028435636844773
2009-04-21,-0.0006902618757463332,0.03407092746813863,0.013861135899513781,0.01934826647683096,-0.009928403387639626
2009-04-22,0.0056234482639747705,-0.0002137255015314226,0.003054512767631434,-0.006131657351009113,-0.006083199261149825
2009-04-23,0.016120292274093014,-0.0023500041671403044,0.009712011754909055,0.009769682723582782,-9.903300388856085e-05
2009-04-24,0.010307038892938492,0.01843919446758843,0.017365392580943387,0.014998237802901592,-0.01009152233570263
2009-04-27,-0.007944976286971623,-0.010767741415842311,0.0011867123480948337,-0.009507286702040593,0.004266967837329182
2009-04-28,-0.014256884624757573,0.001484652733771573,-0.007439356374548821,-0.0031503945574460606,-0.016471767339405932
2009-04-29,0.0065879591407686485,0.037237592282932996,0.013645800863407177,0.02104605758437469,-0.008897054457965651
2009-04-30,-0.012073098777590854,-0.009231545358052576,0.009967783324266394,0.00034310404065330906,-0.003967700528413147
2009-05-01,-0.0036735170067088633,0.006163855591102693,0.002622311963998555,0.005361472992158793,-0.0069062722732117525
2009-05-04,0.019250010410794313,0.03581194708541784,0.019591355657605777,0.03345469244142237,0.0032895228123252015
2009-05-05,-0.004409520299832408,-0.004953409313527398,-0.0008562007517863161,-0.0034169603881998856,-0.0012330142785888904
2009-05-06,0.01451176722419934,0.002776533012192022,0.0002852720597945367,0.017185972372147196,-0.0023663716296318527
2009-05-07,-0.0011174263342352655,-0.023850979946719853,-0.023686736200748702,-0.013989329111903209,-0.024715505469685744
2009-05-08,0.006019424017208001,0.0340974079682058,0.0005849313925093516,0.023064275226881037,0.0024252526861994893
2009-05-11,-0.0032281533701712588,-0.014812097601207613,0.003498765464388412,-0.018890603561871486,0.014118941201715706
2009-05-12,0.011198016123960024,-0.014227249373456693,-0.01230211276052603,-0.002963663275480673,0.003629121983666412
2009-05-13,0.004290665079152016,-0.046894865820304374,-0.027186426118738925,-0.02549587367515306,0.01080645938528489
2009-05-14,-0.0006588794462207963,0.013862837014875517,0.011143206064068283,0.00853401804760747,0.003881875767541802
2009-05-15,0.005696195347549881,-0.0037617639387798737,-0.0005992552556822341,-0.008195787590644184,-0.0003058147831436201
2009-05-18,-0.013083606100380167,0.032952160848059804,0.02573748440829538,0.028010909228149493,-0.015625685000537695
2009-05-19,0.006618141022648309,0.00040459806354581525,0.004661845804361112,-0.0012061052701957406,-0.0052976017557641725
2009-05-20,0.014082443543520349,-0.009358978847547966,-0.0034944417275390672,-0.00671648819315896,0.010464736324820327
2009-05-21,0.017195463853182144,-0.012961379313877228,-0.018548800569185432,-0.014467455577125518,-0.025471390345762793
2009-05-22,0.0031915245362349074,-0.01040843986725819,-0.0032745837522252233,-0.0021317982882029483,-0.011163931504892186
2009-05-26,-0.004150922697323314,0.04660572545621995,0.0365912690406647,0.025289393900642207,-0.015189716692823978
2009-05-27,-0.00331184736774341,-0.01956308058605178,-0.006922508969999733,-0.018014354032687346,-0.017852809837400615
2009-05-28,0.00841819599030902,0.0012210887535796483,0.011511391855522649,0.013843770778749077,0.014372933060259163
2009-05-29,0.020584628713310075,0.02033729073189681,0.01222772530384444,0.01755297834147206,0.025490134012260426
2009-06-01,-0.004897561923661561,0.03832322903492105,0.028147655650174293,0.023919789109467522,-0.03001053414245609
2009-06-02,0.006559420055802069,0.01239158812462063,0.001372399109441074,0.0008438832398670904,0.005365057741653022
2009-06-03,-0.02044414554689964,-0.006653356500171882,-0.0030230052637898954,-0.012732646038962975,0.009347518020112265
2009-06-04,0.01909415571894292,0.014203469776438774,0.011222758048593306,0.009353050376354517,-0.020879230844292107
2009-06-05,-0.02653629688685098,0.00037590088546984353,0.0010876508065854316,0.00021176453698442568,-0.0076504381616671275
2009-06-08,-0.0016019817445124753,-0.011912385624605878,-0.0029951376412429374,-0.00413324028795869,-0.00256350780697388
2009-06-09,0.0028817381951294313,0.004554441454277288,0.0076067223041479505,0.005084752915799005,-0.00011248135612629264
2009-06-10,0.00031966305250262516,-0.003984285187871143,-0.0035242778246152634,-0.002539527633228526,-0.01586143743196757
2009-06-11,-0.0017061601941360273,0.0003805912357720466,0.0,0.0044391873781681026,0.01105159026225025
2009-06-12,-0.016463478535408964,0.003035623960690762,-0.00462814403511365,0.0027388773282903626,0.008931562384106029
2009-06-15,-0.011676890623094857,-0.027272257313032563,-0.02067539654976811,-0.02319524985131067,0.008962297692003678
2009-06-16,0.009069633678898644,-0.01688694656407631,-0.009797904703597295,-0.013655934889493123,0.01725552155462865
2009-06-17,0.0045582689271499,0.005332630022705544,0.009518871756564597,-0.0009821135017632151,-0.005645565256553963
2009-06-18,-0.008045247432850396,0.004520096986897784,-0.0019519077540448191,0.007291816555481917,-0.015251468065304773
2009-06-19,0.003160603275712481,0.006059856186751533,0.010676265176392512,0.0036781876859418514,0.01361612141677719
2009-06-22,-0.01490929384566157,-0.03611495755400061,-0.03032285909453045,-0.03044519454727394,0.009659526579883964
2009-06-23,0.004188226725490046,-0.008115538456749862,-0.0022829829228111233,0.0007834639373066715,0.011706043075358852
2009-06-24,0.0058123626209368685,0.010738992291281294,0.0167162765222326,0.00858125273056144,-0.010087072782667017
2009-06-25,0.00936011008805884,0.02841117976380071,0.019477836713242307,0.021515205140091646,0.018166621715650113
2009-06-26,-0.00021664835655369304,0.0035199448709280164,0.0022022216695922864,-0.0026100844043524456,0.0016929196051426276
2009-06-29,-0.002712528083375162,0.0,0.002196959946856076,0.009321088054708597,0.0014791208857073727
2009-06-30,-0.009387696981969475,-0.002931973042490904,-0.0019218868294835364,-0.008124000202918782,-0.0016901531277604695
2009-07-01,0.013183162944147444,0.015346897319341777,0.0005494357114320746,0.004124767226137859,-0.0019857516132622925
2009-07-02,-0.012415748613801528,-0.03502294390297961,-0.02222303353748066,-0.027673314988147846,0.002335765550876617
2009-07-06,-0.005384309013824143,-0.00885529935647199,-0.005352051863734378,-0.00011163959456225181,-0.0019108718425993906
2009-07-07,-0.0005510889148283001,-0.021866382049745524,-0.02516541016634288,-0.01956586779730981,0.006671745966745213
2009-07-08,-0.01600214694695305,-0.006841895172296092,0.005199086638731742,-0.0006820600905528329,0.018301209996134323
2009-07-09,0.0026849271616822263,-0.00416924128647805,0.0017271659778953035,0.0019301509861768974,-0.011989339277258015
2009-07-10,0.000781726470917072,0.004793458429474961,0.004304814257695838,-0.0023845713056972343,0.00918732266832964
