Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2008-06-19,0.0015846001285877345,0.008306638401558507,0.015498451839349841,0.0012657012213054938,-0.0059194811036787625,0.015246841553230455,0.012853577089717287,0.013541264461716036,0.01112054256252806,0.007043556656306039,0.015315499160129512,0.012367330752321019,0.014228415765418449,0.010654793597920405,0.006827724646232947
2008-06-20,0.0059762121136616485,-0.01599378505906639,-0.027374233105471563,-0.01636495147457842,0.005806571109010959,0.015199331298415289,0.013281791922991927,0.014886886510938075,0.01156835453750718,0.006787483426917446,0.01533756467641299,0.012491884929561358,0.01438349054792818,0.010858799701631823,0.006832917159767029
2008-06-23,-0.02113235514821951,-0.00941460284722545,-0.007833119882859759,-0.000988729083291346,0.002113815640621745,0.015804792580762336,0.01311554107055198,0.014960481121156511,0.011287421593874964,0.006717577684468431,0.015419596032561714,0.012454568138536931,0.01440903830718089,0.010787196168847426,0.006707282978919466
2008-06-24,0.004353866732505198,-0.016692081541935168,-0.005113716079284021,-0.0019794308001790384,0.006645352972152865,0.015254084968462554,0.01307676820447296,0.014317001683258177,0.011067546232735764,0.0067584308598123135,0.01530285531824911,0.012659038361470512,0.014423155456080925,0.010780952112433441,0.00675307533272424
2008-06-25,-0.0005718228977623296,0.011252537113936591,0.01610529165453426,0.004714775379677193,0.00044079819903959145,0.015250838975763804,0.013330149969634218,0.014842235163661118,0.011071288992258657,0.006432854384139288,0.014397347257881332,0.011865846739590728,0.013546539374850794,0.009803049418077267,0.00643382593638111
2008-06-26,0.03584052048031919,-0.02607101307694822,-0.04119850939439972,-0.02753606192868284,0.006706686215004916,0.015759045078817518,0.014104817257221706,0.01702618737026181,0.01223752128961783,0.006323359798387301,0.014707467922195953,0.012335020412449278,0.014584838902194296,0.010403317930058671,0.006492099472649947
2008-06-27,0.009446474043668393,0.0010042731720469999,0.0,-0.005473970425314148,0.01165910242952355,0.015723352183420733,0.014052750886252144,0.01687519753224101,0.012139355773982416,0.006651907781058163,0.01475438518451228,0.012328189037763915,0.014582168620507114,0.01040909373505785,0.006668509859752565
2008-06-30,-0.0007655678590445136,-0.009799929780442019,-0.010571018307874394,0.0035220244873656868,0.00021645679170567938,0.01571361239130572,0.01406746762101577,0.01683834350438041,0.012185139453885531,0.006628122025551915,0.014709004734276646,0.012388478497009971,0.014624797608220143,0.010426299813223945,0.006555892316831537
2008-07-01,0.013691424355889053,0.0007240385986009925,0.014069295468596543,0.003121139357372874,-0.0023725481808083396,0.01554690865156912,0.014095600033426702,0.017334946354154165,0.012272259706989697,0.006511782377404163,0.014756679489093679,0.01238847728346459,0.014738286824695373,0.010438312634078985,0.006529988957371581
2008-07-02,0.0054888422989871725,-0.028779070025633135,-0.02430470728365823,-0.017285285847812255,0.0052157880047059655,0.015491563714756873,0.014993560389586491,0.01749080823010033,0.012632563922525973,0.006175876220118035,0.014720532418442272,0.012916764099608602,0.01503891016321437,0.010648072944935874,0.0065554588901650685
2008-07-03,-0.011985249940131814,-0.0053962602358973285,-0.0017907419638408838,0.0010300025260986864,-0.0021701491783913656,0.015833999616435716,0.013189686016257007,0.01680513940422359,0.011388974984098448,0.005992158917412805,0.014551425435896166,0.012768944966420758,0.014970480966629162,0.010622711011561661,0.00641236088228053
2008-07-07,-0.009056684715605397,-0.012706890979707196,0.006031352349048662,-0.01026563492804405,0.004551483477584608,0.014742687649892552,0.012056122873048015,0.01598700341338155,0.009525201531255257,0.0054271298144559724,0.014580294831453164,0.012773502244793688,0.014875942704558607,0.010682258386563474,0.00643182007228417
2008-07-08,-0.004063960105008701,0.035590230662913926,0.023551140945714,0.01760140174456257,0.0064664810032546965,0.0144686120406638,0.015194030306668457,0.017156906830894644,0.010612222693655684,0.005547906894302821,0.014574680924861397,0.013208494315540036,0.01473062705747972,0.010683036577435747,0.006427382076512206
2008-07-09,0.007019105232723836,-0.02710132342953699,-0.026897532028415116,-0.019443050189045383,0.004394139349694776,0.012693453784652885,0.016056115087465822,0.01797636669955595,0.011208228715480162,0.005251687820505923,0.014600830559983144,0.013656822820888426,0.01514091102250786,0.01094923195796821,0.006412510335682099
2008-07-10,0.021943255113523116,0.009763606336192174,0.01177374879469822,0.004078563620667414,-0.00010711398687023786,0.013014989508270826,0.016074185173582597,0.01763560009543315,0.011046004447726746,0.005178310271009242,0.014853328411626149,0.01369249073294221,0.015213212830935475,0.010960486022884377,0.006203137983532995
2008-07-11,0.017277496523462485,0.005515398875754848,-0.016028802499301303,-0.011720225423086825,-0.014327707430870102,0.012452013958251903,0.01615386452308122,0.017880587166587695,0.01108197641455838,0.005761636464140774,0.014850710592037833,0.013047764934552626,0.014936611918383313,0.010426100392084792,0.0063502977943978535
2008-07-14,0.007850566004166892,-0.016638376384202055,-0.007432936941073086,-0.009085196170092888,0.008750339840651348,0.012448607582922681,0.015614575496160443,0.01706253521308237,0.010431392683500082,0.005874349640103411,0.014844363843635976,0.01320026435987088,0.01496320234320253,0.010462770193001228,0.0064446099231339525
2008-07-15,0.0027071497619921858,-0.0042412564732137595,0.00022608140576746202,-0.014197231206312342,-0.000322724923412052,0.012313539220719205,0.015392950366644625,0.016816214023266426,0.010542118971242674,0.005886465881830891,0.014568236911026775,0.013117406574399344,0.014373911394966696,0.010460623940107081,0.006443476777816738
2008-07-16,-0.01815270161590802,0.036075070488631865,0.024559866288969015,0.024250696132820142,-0.018241433098688767,0.013357806155726236,0.0179746175247932,0.018055636791927343,0.012491118764109351,0.007483560622173146,0.014763172981222716,0.013978326973246349,0.014711798626988798,0.010998781388574134,0.0068490462778388475
2008-07-17,-0.0023322518409360084,0.001462893413424325,0.006595349947619578,0.009953819259269334,-0.005163000964087699,0.013297013995451223,0.01797762667247192,0.01809876158100309,0.01280473427067337,0.00743041968007117,0.014768421458863265,0.013785973010403615,0.01461756478796484,0.011096253110276736,0.006862551834743464
2008-07-18,-0.0005308461499447085,0.006992956388410451,-0.02327489281397328,0.006210502266306958,-0.0037525288971379553,0.013319403504394,0.017935889467411564,0.018145173502427454,0.01294330163002427,0.007343848123393132,0.014679422016571174,0.013814035461277031,0.01483956862626017,0.01114116557939065,0.006865983627516318
2008-07-21,0.010037641179610729,0.012121537932336054,0.004251207360909108,0.0005554552269897533,0.0038628988239920283,0.013395501287379012,0.017983979385401087,0.01740476422814117,0.012570881521796853,0.007287103936367921,0.014393790163468312,0.013848659842686113,0.014799799630639151,0.011118731281608073,0.006800859099119979
2008-07-22,-0.021894861075694584,0.024790690444532484,0.0,0.011280677202396063,-0.004968863313641405,0.013469737650711177,0.018829968202834592,0.01737517143333566,0.0129247698068794,0.0073876343602319264,0.014705740884433752,0.014170514658135243,0.014798629418842671,0.011155554364159747,0.006788981360806294
2008-07-23,-0.027121391164392418,0.006415529242364182,0.013090026365686158,0.005398005040559568,-0.0019944505903615834,0.01508399365173028,0.01846411950658781,0.017703228353860255,0.01301632013082944,0.007253006832313604,0.015139553601595402,0.014168640270404997,0.01490396366514732,0.01118853224391488,0.0067807270469145906
2008-07-24,0.008356311735007812,-0.025627971639647303,-0.01510112844188445,-0.020972114587697526,0.009711696433474918,0.0151439264755582,0.01921768752767766,0.017437325847136288,0.01365718077804912,0.007575630451266619,0.014887100728987144,0.01450663041304744,0.014978716164322246,0.011468058761990557,0.00688168817764181
2008-07-25,0.0039340079361909145,0.008097160554305073,0.012894243379309993,-0.00023873841990382566,-0.010044658224999668,0.012931136882047336,0.018351697593592953,0.015282619139811075,0.012316251432478591,0.007765956290519266,0.014848389907864685,0.01453493460284801,0.015054937760821748,0.011455509406354408,0.006934282415667492
2008-07-28,0.0004361674288188628,-0.017123857858192166,-0.018954520229257213,-0.014772225858081958,0.010044658224999668,0.012762285937981531,0.018789420207703328,0.01583313600677362,0.012661347162585209,0.0076410500481483195,0.014237576863101361,0.014520170618454998,0.014645893739211232,0.01120888005798922,0.007063128563533706
2008-07-29,-0.01250572486127245,0.02417332265549405,0.02049971443159041,0.02112748548014421,-0.004071430279580556,0.01307245152629339,0.019382506890147477,0.01639666937142812,0.013608994837657207,0.007679576634914926,0.014331530335006665,0.014870053198237664,0.014915445224568587,0.011588818115348202,0.006890183750574325
2008-07-30,-0.01188176475168946,0.006022612311833612,0.005060029921274618,0.01766067589927679,0.000992255265598601,0.01286600605877798,0.01940458668532732,0.016116597552163884,0.01419770242352137,0.0076784855568676385,0.014216061196891124,0.01488414869329141,0.014935541396650038,0.01185048003080395,0.006891495365980904
2008-07-31,0.006236158213952812,-0.00405778466456206,-0.002416862413243793,-0.013314679038175396,0.009866041580645654,0.012889119943088688,0.01808529301998705,0.015109799450700165,0.013968325093328597,0.007928871625794063,0.014227337246466755,0.014853180263384402,0.014906253065275151,0.011873104371928284,0.0069421152959360756
2008-08-01,-0.0056777456383802685,0.0012612184000947233,-0.012840397302362529,-0.005296635362373131,0.002209464409385099,0.012699635050452783,0.017979580508895532,0.01540977224621183,0.014021432620341794,0.007935740352382361,0.014190908291752185,0.014670965534321788,0.014815461087149168,0.011691976428156985,0.006926891509841144
2008-08-04,-0.016093986590938986,-0.009285835990975336,-0.010077170980630308,-0.0093174505741534,-0.0022967111839989293,0.01301730473836968,0.017832556895628474,0.015513926154687833,0.013986667036033535,0.007871631117044487,0.014201910468576167,0.014717277620568412,0.014816203882586084,0.011733876312316795,0.006838459714006493
2008-08-05,-0.023649334804024327,0.016957838483891916,0.03320320957816281,0.0266052875236614,-0.007473661738568773,0.013908846277814217,0.01651763058889179,0.016425672568636883,0.014709655002340106,0.007844129340253705,0.014528045905231048,0.014876973917223145,0.015470449331220036,0.01228984329495162,0.006888951046148331
2008-08-06,0.006484477963029264,0.004990284883696588,0.015126022616681715,0.004430625923553133,-0.004090540843888707,0.013889680271665223,0.014946208564547736,0.01546971797456376,0.013961005271871364,0.007757657579825905,0.014540547231824002,0.014620784938551814,0.015413779216197878,0.012205101409359083,0.0069055680041540625
2008-08-07,-0.006368377516337615,-0.015045918170726145,-0.007750096663722403,-0.01500381718177123,0.01615208311304179,0.012628280791692889,0.015495606622899465,0.015440311540362406,0.01442920360101977,0.008712321273643993,0.014361738071321177,0.014725767598322934,0.015432294566838376,0.012329826090013849,0.007073486025581023
2008-08-08,-0.01947042583576133,0.02604729470598435,0.022438753695882222,0.01841093347854858,0.0027213983473649275,0.012005396281980808,0.016319301427798916,0.01559191329641736,0.014638087184840028,0.008129281081750338,0.014580683904067967,0.015117332731390355,0.01572528687392377,0.012589958859606797,0.007080632952773784
2008-08-11,-0.039870019743063895,0.023651411127653607,0.009046207754315668,0.010304637117130562,-0.00961127708931521,0.013729858329052888,0.016100828052605678,0.015446036396157317,0.014493806728029206,0.008137119727111366,0.015191297656621245,0.015421204746647424,0.015600416484547498,0.012553635613903649,0.007099423832025169
2008-08-12,-0.007547213471977264,-0.007508006531394126,0.0010459993426729993,-0.010459339728174043,0.009284173074733358,0.013483773641654116,0.016228219714952016,0.015437056545230324,0.014280828090189289,0.008445933436173643,0.01485197819798115,0.015439570194882131,0.015600861083214282,0.01260449375001745,0.0071785512009904144
2008-08-13,0.012833356691477001,0.00362692430165249,-0.002093743043195691,-0.006048453530285414,-0.0034848888441438002,0.01412714402388109,0.014606336985957315,0.01468926330250626,0.013533437544266374,0.007376982533021697,0.014957139810835473,0.015446118930893881,0.015578766370437135,0.012604927573055516,0.0071927230488004635
2008-08-14,-0.027470488029696195,0.009607781778509182,0.01146432601584467,0.007516226405255149,0.00641720862388343,0.01476294807232749,0.014633711377041218,0.014799991677566208,0.013467199015490042,0.00737226886750817,0.015129694356912384,0.015484872956833458,0.01562841894358641,0.012631263500566847,0.007208912390809461
2008-08-15,-0.021914512705522013,-0.0026590184351125354,-0.0018669765517858022,0.004851519655898724,0.008635587501492688,0.01492217451764904,0.014716689398147124,0.013536605209298008,0.013446676585772093,0.007473997132697649,0.015227588742292238,0.015369009181856302,0.015360325942488293,0.012487792929800337,0.007291790264836353
2008-08-18,0.014959120554555644,-0.013000638650281785,-0.011695857158601464,-0.01376862098093693,0.003968200599599641,0.01529984831062067,0.015083558563322021,0.013974377393808543,0.01388168457771955,0.0074757171882373595,0.015362212385609884,0.015443906105942224,0.015426758080299701,0.012593601162026156,0.007129505674317442
2008-08-19,0.020474209118556685,-0.016731402448092854,-0.012472744999900457,-0.010964230635739832,-0.003860545714641559,0.016375800987695095,0.014790797157875927,0.014389955233912543,0.0138989933878338,0.00742843227297912,0.01563092522926347,0.015502662807225547,0.015503359374422218,0.012556259999945592,0.007133931385086163
2008-08-20,-0.0046109216405604905,0.0013706476647351855,0.0017006285611799719,0.004635522071506335,0.0027901652407523628,0.01570091571229261,0.014736327178400403,0.014169563793366327,0.01388388926032856,0.00738165631598647,0.01544308828962692,0.015377570138934853,0.015327645818759821,0.012529185441987264,0.007077173631411703
2008-08-21,0.027594821694200418,-0.01157366676408029,-0.004683186514867152,0.0017226632739737308,-0.001824128893028733,0.017159157809992227,0.013712375161464186,0.013696812767043374,0.012998665036060808,0.0071866781647871416,0.015902938452643144,0.01543687564316367,0.015323441949447038,0.012511654708130775,0.006974275684447667
2008-08-22,-0.014934800596812396,0.020845500348053318,0.013141539406833939,0.014372183172673018,-0.000644035134238834,0.01714892620573581,0.014320870126732811,0.013706910658696066,0.013337226675915222,0.006695143270143513,0.015559431822590536,0.015620254105291727,0.01537876194457702,0.012649946043230083,0.006899109864651565
